1472	negative	... while the humor aspects of ` Jason X ' were far more entertaining than I had expected , everything else about the film tanks .
3214	positive	About Schmidt is undoubtedly one of the finest films of the year .
4997	positive	Even if it pushes its agenda too forcefully , this remains a film about something , one that attempts and often achieves a level of connection and concern .
8136	positive	A dazzling thing to behold -- as long as you 're wearing the somewhat cumbersome 3D goggles the theater provides .
4726	negative	At some point , all this visual trickery stops being clever and devolves into flashy , vaguely silly overkill .
124	neutral	It 's the unsettling images of a war-ravaged land that prove more potent and riveting than the unlikely story of Sarah and Harrison .
1512	positive	Jackson is always watchable .
4189	positive	Daringly perceptive , taut , piercing and feisty , Biggie and Tupac is undeniably subversive and involving in its bold presentation .
3091	positive	... a gleefully grungy , hilariously wicked black comedy ...
3441	negative	There 's no point in extracting the bare bones of Byatt 's plot for purposes of bland Hollywood romance .
6769	negative	Solondz is without doubt an artist of uncompromising vision , but that vision is beginning to feel , if not morally bankrupt , at least terribly monotonous .
4415	negative	It 's bedeviled by labored writing and slack direction .
920	negative	An uncomfortable movie , suffocating and sometimes almost senseless , The Grey Zone does have a center , though a morbid one .
4045	positive	A whole lot of fun and funny in the middle , though somewhat less hard-hitting at the start and finish .
5777	positive	Those who trek to the ` plex predisposed to like it probably will enjoy themselves .
7191	neutral	This is the first full scale WWII flick from Hong Kong 's John Woo .
7989	positive	Diane Lane works nothing short of a minor miracle in Unfaithful .
4682	neutral	Works because we 're never sure if Ohlinger 's on the level or merely a dying , delusional man trying to get into the history books before he croaks .
1293	neutral	After the setup , the air leaks out of the movie , flattening its momentum with about an hour to go .
3477	neutral	Arnie blows things up .
6699	negative	Neither as scary-funny as Tremors nor demented-funny as Starship Troopers , the movie is n't tough to take as long as you 've paid a matinee price .
5005	neutral	Streamlined to a tight , brisk 85-minute screwball thriller , `` Big Trouble '' is funny , harmless and as substantial as a tub of popcorn with extra butter .
4075	neutral	Well-meaning to a fault , Antwone Fisher manages the dubious feat of turning one man 's triumph of will into everyman 's romance comedy .
6458	positive	It 's a great performance and a reminder of Dickens ' grandeur .
2277	positive	Meticulously uncovers a trail of outrageous force and craven concealment .
5997	neutral	Barely .
6316	positive	It 's sweet .
5883	positive	An effective portrait of a life in stasis -- of the power of inertia to arrest development in a dead-end existence .
4160	negative	A negligible British comedy .
1117	negative	Perry 's good and his is an interesting character , but `` Serving Sara '' has n't much more to serve than silly fluff .
5211	positive	Even before it builds up to its insanely staged ballroom scene , in which 3000 actors appear in full regalia , it 's waltzed itself into the art film pantheon .
7603	neutral	Too many improbabilities and rose-colored situations temper what could 've been an impacting film .
4706	neutral	An overwrought Taiwanese soaper about three people and their mixed-up relationship .
3829	neutral	Count on his movie to work at the back of your neck long after you leave the theater .
6288	negative	The film 's most improbable feat ?
6421	negative	Totally overwrought , deeply biased , and wholly designed to make you feel guilty about ignoring what the filmmakers clearly believe are The Greatest Musicians of All Time .
865	negative	A work that lacks both a purpose and a strong pulse .
5947	negative	works on the whodunit level as its larger themes get lost in the murk of its own making
8226	positive	Tully is worth a look for its true-to-life characters , its sensitive acting , its unadorned view of rural life and the subtle direction of first-timer Hilary Birmingham .
4622	neutral	Try Hell House , which documents the cautionary Christian spook-a-rama of the same name .
3555	negative	An already thin story boils down to surviving invaders seeking an existent anti-virus .
6151	negative	In the end , the film feels homogenized and a bit contrived , as if we 're looking back at a tattered and ugly past with rose-tinted glasses .
2285	positive	On the surface a silly comedy , Scotland , PA would be forgettable if it were n't such a clever adaptation of the bard 's tragic play .
8175	negative	Seriously , rent the Disney version .
2934	neutral	Routine and rather silly .
3923	positive	Great character interaction .
1811	negative	I 'd be hard pressed to think of a film more cloyingly sappy than Evelyn this year .
1269	positive	Mariah Carey gives us another peek at some of the magic we saw in Glitter here in Wisegirls .
